trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_2042_UP,15:51:18,15:51:53,BL10_UP,4900
403_2042_UP,15:53:47,15:54:27,BL11_UP,4901
403_2042_UP,15:56:37,15:57:17,BL12_UP,4902
403_2042_UP,15:58:24,15:58:49,BL13_UP,4903
403_2042_UP,16:00:15,16:00:55,BL14_UP,4904
403_2042_UP,16:02:30,16:03:10,BL15_UP,4905
403_2042_UP,16:04:17,16:04:42,BL16_UP,4906
403_2042_UP,16:05:54,16:06:19,BL17_UP,4907
403_2042_UP,16:07:41,16:08:06,BL18_UP,4908
403_2042_UP,16:09:44,16:10:09,BL19_UP,4909
403_2042_UP,16:11:28,16:11:53,BL20_UP,4910
403_2042_UP,16:13:53,16:14:18,BL21_UP,4911
403_2042_UP,16:16:13,16:16:38,BL22_UP,4912
403_2042_UP,16:19:41,16:19:41,BL23_UP,4913
403_2044_UP,17:36:00,17:36:25,BL09_UP,4922
403_2044_UP,17:39:36,17:40:01,BL10_UP,4923
403_2044_UP,17:41:55,17:42:40,BL11_UP,4924
403_2044_UP,17:44:50,17:45:35,BL12_UP,4925
403_2044_UP,17:46:42,17:47:07,BL13_UP,4926
403_2044_UP,17:48:33,17:49:18,BL14_UP,4927
403_2044_UP,17:50:53,17:51:38,BL15_UP,4928
403_2044_UP,17:52:45,17:53:10,BL16_UP,4929
403_2044_UP,17:54:22,17:54:47,BL17_UP,4930
403_2044_UP,17:56:09,17:56:34,BL18_UP,4931
403_2044_UP,17:58:12,17:58:37,BL19_UP,4932
403_2044_UP,17:59:56,18:00:21,BL20_UP,4933
403_2044_UP,18:02:21,18:02:46,BL21_UP,4934
403_2044_UP,18:04:41,18:05:06,BL22_UP,4935
403_2044_UP,18:07:34,18:07:34,BL23_UP,4936
403_2046_UP,19:18:33,19:18:58,BL09_UP,4945
403_2046_UP,19:22:09,19:22:34,BL10_UP,4946
403_2046_UP,19:24:28,19:25:13,BL11_UP,4947
403_2046_UP,19:27:23,19:28:08,BL12_UP,4948
403_2046_UP,19:29:15,19:29:40,BL13_UP,4949
403_2046_UP,19:31:00,19:31:35,BL14_UP,4950
403_2046_UP,19:32:59,19:33:34,BL15_UP,4951
403_2046_UP,19:34:37,19:35:02,BL16_UP,4952
403_2046_UP,19:36:14,19:36:39,BL17_UP,4953
403_2046_UP,19:37:55,19:38:20,BL18_UP,4954
403_2046_UP,19:39:58,19:40:23,BL19_UP,4955
403_2046_UP,19:41:42,19:42:07,BL20_UP,4956
403_2046_UP,19:43:46,19:44:11,BL21_UP,4957
403_2046_UP,19:45:55,19:46:20,BL22_UP,4958
403_2046_UP,19:48:25,19:48:25,BL23_UP,4959
403_2048_UP,20:44:13,20:44:43,BL09_UP,4964
403_2048_UP,20:47:57,20:48:27,BL10_UP,4965
403_2048_UP,20:50:21,20:51:06,BL11_UP,4966
403_2048_UP,20:53:16,20:53:56,BL12_UP,4967
403_2048_UP,20:55:00,20:55:25,BL13_UP,4968
403_2048_UP,20:56:45,20:57:20,BL14_UP,4969
403_2048_UP,20:58:44,20:59:19,BL15_UP,4970
403_2048_UP,21:00:26,21:00:51,BL16_UP,4971
403_2048_UP,21:02:03,21:02:28,BL17_UP,4972
403_2048_UP,21:03:50,21:04:15,BL18_UP,4973
403_2048_UP,21:05:53,21:06:18,BL19_UP,4974
403_2048_UP,21:07:37,21:08:02,BL20_UP,4975
403_2048_UP,21:10:02,21:10:27,BL21_UP,4976
403_2048_UP,21:12:22,21:12:47,BL22_UP,4977
403_2048_UP,21:15:10,21:15:10,BL23_UP,4978
403_2050_UP,22:11:58,22:12:23,BL09_UP,4983
403_2050_UP,22:15:37,22:16:02,BL10_UP,4984
403_2050_UP,22:17:56,22:18:36,BL11_UP,4985
403_2050_UP,22:20:46,22:21:26,BL12_UP,4986
403_2050_UP,22:22:33,22:22:58,BL13_UP,4987
403_2050_UP,22:24:24,22:25:04,BL14_UP,4988
403_2050_UP,22:26:39,22:27:19,BL15_UP,4989
403_2050_UP,22:28:26,22:28:51,BL16_UP,4990
403_2050_UP,22:30:03,22:30:28,BL17_UP,4991
403_2050_UP,22:31:50,22:32:15,BL18_UP,4992
403_2050_UP,22:33:53,22:34:18,BL19_UP,4993
403_2050_UP,22:35:37,22:36:02,BL20_UP,4994
403_2050_UP,22:38:02,22:38:02,BL21_UP,4995
403_2052_UP,16:50:40,16:51:05,BL09_UP,5000
403_2052_UP,16:54:16,16:54:41,BL10_UP,5001
403_2052_UP,16:56:35,16:57:20,BL11_UP,5002
403_2052_UP,16:59:30,17:00:15,BL12_UP,5003
403_2052_UP,17:01:19,17:01:44,BL13_UP,5004
403_2052_UP,17:03:04,17:03:49,BL14_UP,5005
403_2052_UP,17:05:13,17:05:58,BL15_UP,5006
403_2052_UP,17:07:01,17:07:26,BL16_UP,5007
403_2052_UP,17:08:33,17:08:58,BL17_UP,5008
403_2052_UP,17:10:14,17:10:39,BL18_UP,5009
403_2052_UP,17:12:06,17:12:31,BL19_UP,5010
403_2052_UP,17:13:45,17:14:10,BL20_UP,5011
403_2052_UP,17:16:10,17:16:35,BL21_UP,5012
403_2052_UP,17:18:19,17:18:44,BL22_UP,5013
403_2052_UP,17:21:18,17:24:18,BL23_UP,5014
403_2054_UP,18:32:35,18:33:00,BL09_UP,5023
403_2054_UP,18:36:11,18:36:36,BL10_UP,5024
403_2054_UP,18:38:30,18:39:15,BL11_UP,5025
403_2054_UP,18:41:25,18:42:10,BL12_UP,5026
403_2054_UP,18:43:14,18:43:39,BL13_UP,5027
403_2054_UP,18:44:59,18:45:34,BL14_UP,5028
403_2054_UP,18:46:58,18:47:33,BL15_UP,5029
403_2054_UP,18:48:36,18:49:01,BL16_UP,5030
403_2054_UP,18:50:08,18:50:33,BL17_UP,5031
403_2054_UP,18:51:49,18:52:14,BL18_UP,5032
403_2054_UP,18:53:41,18:54:06,BL19_UP,5033
403_2054_UP,18:55:20,18:55:45,BL20_UP,5034
403_2054_UP,18:57:24,18:57:49,BL21_UP,5035
403_2054_UP,18:59:33,18:59:58,BL22_UP,5036
403_2054_UP,19:02:28,19:05:28,BL23_UP,5037
403_2056_UP,20:20:13,20:20:43,BL09_UP,5046
403_2056_UP,20:23:57,20:24:27,BL10_UP,5047
403_2056_UP,20:26:21,20:27:06,BL11_UP,5048
403_2056_UP,20:29:16,20:29:56,BL12_UP,5049
403_2056_UP,20:31:00,20:31:25,BL13_UP,5050
403_2056_UP,20:32:45,20:33:20,BL14_UP,5051
403_2056_UP,20:34:44,20:35:19,BL15_UP,5052
403_2056_UP,20:36:26,20:36:51,BL16_UP,5053
403_2056_UP,20:38:03,20:38:28,BL17_UP,5054
403_2056_UP,20:39:50,20:40:15,BL18_UP,5055
403_2056_UP,20:41:53,20:42:18,BL19_UP,5056
403_2056_UP,20:43:37,20:44:02,BL20_UP,5057
403_2056_UP,20:46:02,20:46:27,BL21_UP,5058
403_2056_UP,20:48:22,20:48:47,BL22_UP,5059
403_2056_UP,20:51:10,20:56:10,BL23_UP,5060
403_2058_UP,21:48:13,21:48:43,BL09_UP,5065
403_2058_UP,21:51:57,21:52:27,BL10_UP,5066
403_2058_UP,21:54:21,21:55:06,BL11_UP,5067
403_2058_UP,21:57:16,21:57:56,BL12_UP,5068
403_2058_UP,21:59:00,21:59:25,BL13_UP,5069
403_2058_UP,22:00:45,22:01:20,BL14_UP,5070
403_2058_UP,22:02:44,22:03:19,BL15_UP,5071
403_2058_UP,22:04:26,22:04:51,BL16_UP,5072
403_2058_UP,22:06:03,22:06:28,BL17_UP,5073
403_2058_UP,22:07:50,22:08:15,BL18_UP,5074
403_2058_UP,22:09:53,22:10:18,BL19_UP,5075
403_2058_UP,22:11:37,22:12:02,BL20_UP,5076
403_2058_UP,22:14:02,22:14:27,BL21_UP,5077
403_2058_UP,22:16:22,22:16:47,BL22_UP,5078
403_2058_UP,22:19:10,22:24:10,BL23_UP,5079
403_2062_UP,16:56:40,16:57:05,BL09_UP,5084
403_2062_UP,17:00:16,17:00:41,BL10_UP,5085
403_2062_UP,17:02:35,17:03:20,BL11_UP,5086
403_2062_UP,17:05:30,17:06:15,BL12_UP,5087
403_2062_UP,17:07:19,17:07:44,BL13_UP,5088
403_2062_UP,17:09:04,17:09:49,BL14_UP,5089
403_2062_UP,17:11:13,17:11:58,BL15_UP,5090
403_2062_UP,17:13:01,17:13:26,BL16_UP,5091
403_2062_UP,17:14:33,17:14:58,BL17_UP,5092
403_2062_UP,17:16:14,17:16:39,BL18_UP,5093
403_2062_UP,17:18:06,17:18:31,BL19_UP,5094
403_2062_UP,17:19:45,17:20:10,BL20_UP,5095
403_2062_UP,17:22:10,17:22:35,BL21_UP,5096
403_2062_UP,17:24:19,17:24:44,BL22_UP,5097
403_2062_UP,17:27:18,17:30:18,BL23_UP,5098
403_2064_UP,18:38:45,18:39:10,BL09_UP,5107
403_2064_UP,18:42:21,18:42:46,BL10_UP,5108
403_2064_UP,18:44:40,18:45:25,BL11_UP,5109
403_2064_UP,18:47:35,18:48:20,BL12_UP,5110
403_2064_UP,18:49:24,18:49:49,BL13_UP,5111
403_2064_UP,18:51:09,18:51:44,BL14_UP,5112
403_2064_UP,18:53:08,18:53:43,BL15_UP,5113
403_2064_UP,18:54:46,18:55:11,BL16_UP,5114
403_2064_UP,18:56:18,18:56:43,BL17_UP,5115
403_2064_UP,18:57:59,18:58:24,BL18_UP,5116
403_2064_UP,18:59:51,19:00:16,BL19_UP,5117
403_2064_UP,19:01:30,19:01:55,BL20_UP,5118
403_2064_UP,19:03:34,19:03:59,BL21_UP,5119
403_2064_UP,19:05:43,19:06:08,BL22_UP,5120
403_2064_UP,19:08:48,19:11:48,BL23_UP,5121
403_2066_UP,20:24:13,20:24:43,BL09_UP,5130
403_2066_UP,20:27:57,20:28:27,BL10_UP,5131
403_2066_UP,20:30:21,20:31:06,BL11_UP,5132
403_2066_UP,20:33:16,20:33:56,BL12_UP,5133
403_2066_UP,20:35:00,20:35:25,BL13_UP,5134
403_2066_UP,20:36:45,20:37:20,BL14_UP,5135
403_2066_UP,20:38:44,20:39:19,BL15_UP,5136
403_2066_UP,20:40:26,20:40:51,BL16_UP,5137
403_2066_UP,20:42:03,20:42:28,BL17_UP,5138
403_2066_UP,20:43:50,20:44:15,BL18_UP,5139
403_2066_UP,20:45:53,20:46:18,BL19_UP,5140
403_2066_UP,20:47:37,20:48:02,BL20_UP,5141
403_2066_UP,20:50:02,20:50:27,BL21_UP,5142
403_2066_UP,20:52:22,20:52:47,BL22_UP,5143
403_2066_UP,20:55:10,21:00:10,BL23_UP,5144
403_2068_UP,22:15:58,22:16:23,BL09_UP,5153
403_2068_UP,22:19:37,22:20:02,BL10_UP,5154
403_2068_UP,22:21:56,22:22:36,BL11_UP,5155
403_2068_UP,22:24:46,22:25:26,BL12_UP,5156
403_2068_UP,22:26:33,22:26:58,BL13_UP,5157
403_2068_UP,22:28:24,22:29:04,BL14_UP,5158
403_2068_UP,22:30:39,22:31:19,BL15_UP,5159
403_2068_UP,22:32:26,22:32:51,BL16_UP,5160
403_2068_UP,22:34:03,22:34:28,BL17_UP,5161
403_2068_UP,22:35:50,22:36:15,BL18_UP,5162
403_2068_UP,22:37:53,22:38:18,BL19_UP,5163
403_2068_UP,22:39:37,22:40:02,BL20_UP,5164
403_2068_UP,22:42:02,22:42:27,BL21_UP,5165
403_2068_UP,22:44:22,22:44:47,BL22_UP,5166
403_2068_UP,22:47:10,22:56:10,BL23_UP,5167
403_2070_UP,24:10:18,24:10:43,BL09_UP,5176
403_2070_UP,24:13:53,24:14:18,BL10_UP,5177
403_2070_UP,24:16:04,24:16:39,BL11_UP,5178
403_2070_UP,24:18:38,24:19:13,BL12_UP,5179
403_2070_UP,24:20:17,24:20:42,BL13_UP,5180
403_2070_UP,24:22:02,24:22:37,BL14_UP,5181
403_2070_UP,24:24:01,24:24:36,BL15_UP,5182
403_2070_UP,24:25:39,24:26:04,BL16_UP,5183
403_2070_UP,24:27:11,24:27:36,BL17_UP,5184
403_2070_UP,24:28:52,24:29:17,BL18_UP,5185
403_2070_UP,24:30:44,24:31:09,BL19_UP,5186
403_2070_UP,24:32:23,24:32:48,BL20_UP,5187
403_2070_UP,24:34:27,24:34:52,BL21_UP,5188
403_2070_UP,24:36:36,24:37:01,BL22_UP,5189
403_2070_UP,24:39:06,24:43:01,BL23_UP,5190
403_2074_UP,17:02:29,17:02:54,BL09_UP,5195
403_2074_UP,17:06:05,17:06:30,BL10_UP,5196
403_2074_UP,17:08:24,17:09:09,BL11_UP,5197
403_2074_UP,17:11:19,17:12:04,BL12_UP,5198
403_2074_UP,17:13:08,17:13:33,BL13_UP,5199
403_2074_UP,17:14:53,17:15:38,BL14_UP,5200
403_2074_UP,17:17:02,17:17:47,BL15_UP,5201
403_2074_UP,17:18:50,17:19:15,BL16_UP,5202
403_2074_UP,17:20:22,17:20:47,BL17_UP,5203
403_2074_UP,17:22:03,17:22:28,BL18_UP,5204
403_2074_UP,17:23:55,17:24:20,BL19_UP,5205
403_2074_UP,17:25:39,17:26:04,BL20_UP,5206
403_2074_UP,17:28:04,17:28:29,BL21_UP,5207
403_2074_UP,17:30:24,17:30:49,BL22_UP,5208
403_2074_UP,17:33:18,17:33:18,BL23_UP,5209
403_2076_UP,18:44:55,18:45:20,BL09_UP,5218
403_2076_UP,18:48:31,18:48:56,BL10_UP,5219
403_2076_UP,18:50:50,18:51:35,BL11_UP,5220
403_2076_UP,18:53:45,18:54:30,BL12_UP,5221
403_2076_UP,18:55:34,18:55:59,BL13_UP,5222
403_2076_UP,18:57:19,18:57:54,BL14_UP,5223
403_2076_UP,18:59:18,18:59:53,BL15_UP,5224
403_2076_UP,19:00:56,19:01:21,BL16_UP,5225
403_2076_UP,19:02:28,19:02:53,BL17_UP,5226
403_2076_UP,19:04:09,19:04:34,BL18_UP,5227
403_2076_UP,19:06:01,19:06:26,BL19_UP,5228
403_2076_UP,19:07:40,19:08:05,BL20_UP,5229
403_2076_UP,19:09:44,19:10:09,BL21_UP,5230
403_2076_UP,19:11:53,19:12:18,BL22_UP,5231
403_2076_UP,19:14:58,19:14:58,BL23_UP,5232
403_2078_UP,20:32:13,20:32:43,BL09_UP,5241
403_2078_UP,20:35:57,20:36:27,BL10_UP,5242
403_2078_UP,20:38:21,20:39:06,BL11_UP,5243
403_2078_UP,20:41:16,20:41:56,BL12_UP,5244
403_2078_UP,20:43:00,20:43:25,BL13_UP,5245
403_2078_UP,20:44:45,20:45:20,BL14_UP,5246
403_2078_UP,20:46:44,20:47:19,BL15_UP,5247
403_2078_UP,20:48:26,20:48:51,BL16_UP,5248
403_2078_UP,20:50:03,20:50:28,BL17_UP,5249
403_2078_UP,20:51:50,20:52:15,BL18_UP,5250
403_2078_UP,20:53:53,20:54:18,BL19_UP,5251
403_2078_UP,20:55:37,20:56:02,BL20_UP,5252
403_2078_UP,20:58:02,20:58:27,BL21_UP,5253
403_2078_UP,21:00:22,21:00:47,BL22_UP,5254
403_2078_UP,21:03:10,21:03:10,BL23_UP,5255
403_2080_UP,22:23:58,22:24:23,BL09_UP,5264
403_2080_UP,22:27:37,22:28:02,BL10_UP,5265
403_2080_UP,22:29:56,22:30:36,BL11_UP,5266
403_2080_UP,22:32:46,22:33:26,BL12_UP,5267
403_2080_UP,22:34:33,22:34:58,BL13_UP,5268
403_2080_UP,22:36:24,22:37:04,BL14_UP,5269
403_2080_UP,22:38:39,22:39:19,BL15_UP,5270
403_2080_UP,22:40:26,22:40:51,BL16_UP,5271
403_2080_UP,22:42:03,22:42:28,BL17_UP,5272
403_2080_UP,22:43:50,22:44:15,BL18_UP,5273
403_2080_UP,22:45:53,22:46:18,BL19_UP,5274
403_2080_UP,22:47:37,22:48:02,BL20_UP,5275
403_2080_UP,22:50:02,22:50:27,BL21_UP,5276
403_2080_UP,22:52:22,22:52:47,BL22_UP,5277
403_2080_UP,22:55:10,22:55:10,BL23_UP,5278
403_2082_UP,24:17:18,24:17:43,BL09_UP,5287
403_2082_UP,24:20:53,24:21:18,BL10_UP,5288
403_2082_UP,24:23:04,24:23:39,BL11_UP,5289
403_2082_UP,24:25:38,24:26:13,BL12_UP,5290
403_2082_UP,24:27:17,24:27:42,BL13_UP,5291
403_2082_UP,24:29:02,24:29:37,BL14_UP,5292
403_2082_UP,24:31:01,24:31:36,BL15_UP,5293
403_2082_UP,24:32:39,24:33:04,BL16_UP,5294
403_2082_UP,24:34:11,24:34:36,BL17_UP,5295
403_2082_UP,24:35:52,24:36:17,BL18_UP,5296
403_2082_UP,24:37:44,24:38:09,BL19_UP,5297
403_2082_UP,24:39:23,24:39:48,BL20_UP,5298
403_2082_UP,24:41:27,24:41:52,BL21_UP,5299
403_2082_UP,24:43:36,24:44:01,BL22_UP,5300
403_2082_UP,24:46:06,24:46:06,BL23_UP,5301
403_2086_UP,17:11:29,17:11:54,BL09_UP,5306
403_2086_UP,17:15:05,17:15:30,BL10_UP,5307
403_2086_UP,17:17:24,17:18:09,BL11_UP,5308
403_2086_UP,17:20:19,17:21:04,BL12_UP,5309
403_2086_UP,17:22:08,17:22:33,BL13_UP,5310
403_2086_UP,17:23:53,17:24:38,BL14_UP,5311
403_2086_UP,17:26:02,17:26:47,BL15_UP,5312
403_2086_UP,17:27:50,17:28:15,BL16_UP,5313
403_2086_UP,17:29:22,17:29:47,BL17_UP,5314
403_2086_UP,17:31:03,17:31:28,BL18_UP,5315
403_2086_UP,17:32:55,17:33:20,BL19_UP,5316
403_2086_UP,17:34:39,17:35:04,BL20_UP,5317
403_2086_UP,17:37:04,17:37:29,BL21_UP,5318
403_2086_UP,17:39:24,17:39:49,BL22_UP,5319
403_2086_UP,17:42:18,17:44:48,BL23_UP,5320
403_2088_UP,18:35:40,18:36:05,BL09_UP,5325
403_2088_UP,18:39:16,18:39:41,BL10_UP,5326
403_2088_UP,18:41:35,18:42:20,BL11_UP,5327
403_2088_UP,18:44:30,18:45:15,BL12_UP,5328
403_2088_UP,18:46:19,18:46:44,BL13_UP,5329
403_2088_UP,18:48:04,18:48:39,BL14_UP,5330
403_2088_UP,18:50:03,18:50:38,BL15_UP,5331
403_2088_UP,18:51:41,18:52:06,BL16_UP,5332
403_2088_UP,18:53:13,18:53:38,BL17_UP,5333
403_2088_UP,18:54:54,18:55:19,BL18_UP,5334
403_2088_UP,18:56:46,18:57:11,BL19_UP,5335
403_2088_UP,18:58:25,18:58:50,BL20_UP,5336
403_2088_UP,19:00:29,19:00:54,BL21_UP,5337
403_2088_UP,19:02:38,19:03:03,BL22_UP,5338
403_2088_UP,19:05:43,19:08:43,BL23_UP,5339
403_2090_UP,20:04:13,20:04:43,BL09_UP,5344
403_2090_UP,20:07:57,20:08:27,BL10_UP,5345
403_2090_UP,20:10:21,20:11:06,BL11_UP,5346
403_2090_UP,20:13:16,20:13:56,BL12_UP,5347
403_2090_UP,20:15:00,20:15:25,BL13_UP,5348
403_2090_UP,20:16:45,20:17:20,BL14_UP,5349
403_2090_UP,20:18:44,20:19:19,BL15_UP,5350
403_2090_UP,20:20:26,20:20:51,BL16_UP,5351
403_2090_UP,20:22:03,20:22:28,BL17_UP,5352
403_2090_UP,20:23:50,20:24:15,BL18_UP,5353
403_2090_UP,20:25:53,20:26:18,BL19_UP,5354
403_2090_UP,20:27:37,20:28:02,BL20_UP,5355
403_2090_UP,20:30:02,20:30:27,BL21_UP,5356
403_2090_UP,20:32:22,20:32:47,BL22_UP,5357
403_2090_UP,20:35:10,20:40:10,BL23_UP,5358
403_2092_UP,21:32:13,21:32:43,BL09_UP,5363
403_2092_UP,21:35:57,21:36:27,BL10_UP,5364
403_2092_UP,21:38:21,21:39:06,BL11_UP,5365
403_2092_UP,21:41:16,21:41:56,BL12_UP,5366
403_2092_UP,21:43:00,21:43:25,BL13_UP,5367
403_2092_UP,21:44:45,21:45:20,BL14_UP,5368
403_2092_UP,21:46:44,21:47:20,BL15_UP,5369
403_2092_UP,21:48:23,21:48:48,BL16_UP,5370
403_2092_UP,21:49:55,21:50:20,BL17_UP,5371
403_2092_UP,21:51:36,21:52:01,BL18_UP,5372
403_2092_UP,21:53:28,21:53:53,BL19_UP,5373
403_2092_UP,21:55:07,21:55:32,BL20_UP,5374
403_2092_UP,21:57:32,21:57:57,BL21_UP,5375
403_2092_UP,21:59:52,22:00:17,BL22_UP,5376
403_2092_UP,22:02:40,22:06:40,BL23_UP,5377
403_2096_UP,17:20:30,17:20:55,BL09_UP,5382
403_2096_UP,17:24:06,17:24:31,BL10_UP,5383
403_2096_UP,17:26:25,17:27:10,BL11_UP,5384
403_2096_UP,17:29:20,17:30:05,BL12_UP,5385
403_2096_UP,17:31:09,17:31:34,BL13_UP,5386
403_2096_UP,17:32:54,17:33:39,BL14_UP,5387
403_2096_UP,17:35:03,17:35:48,BL15_UP,5388
403_2096_UP,17:36:51,17:37:16,BL16_UP,5389
403_2096_UP,17:38:23,17:38:48,BL17_UP,5390
403_2096_UP,17:40:04,17:40:29,BL18_UP,5391
403_2096_UP,17:41:56,17:42:21,BL19_UP,5392
403_2096_UP,17:43:35,17:44:00,BL20_UP,5393
403_2096_UP,17:45:39,17:46:04,BL21_UP,5394
403_2096_UP,17:47:48,17:48:13,BL22_UP,5395
403_2096_UP,17:50:32,17:52:32,BL23_UP,5396
403_2098_UP,19:00:20,19:00:45,BL09_UP,5405
403_2098_UP,19:03:56,19:04:21,BL10_UP,5406
403_2098_UP,19:06:15,19:07:00,BL11_UP,5407
403_2098_UP,19:09:10,19:09:55,BL12_UP,5408
403_2098_UP,19:11:02,19:11:27,BL13_UP,5409
403_2098_UP,19:12:53,19:13:28,BL14_UP,5410
403_2098_UP,19:15:03,19:15:38,BL15_UP,5411
403_2098_UP,19:16:45,19:17:10,BL16_UP,5412
403_2098_UP,19:18:22,19:18:47,BL17_UP,5413
403_2098_UP,19:20:09,19:20:34,BL18_UP,5414
403_2098_UP,19:22:12,19:22:37,BL19_UP,5415
403_2098_UP,19:23:56,19:24:21,BL20_UP,5416
403_2098_UP,19:26:21,19:26:46,BL21_UP,5417
403_2098_UP,19:28:41,19:29:06,BL22_UP,5418
403_2098_UP,19:32:10,19:36:10,BL23_UP,5419
403_2100_UP,20:28:13,20:28:43,BL09_UP,5424
403_2100_UP,20:31:57,20:32:27,BL10_UP,5425
403_2100_UP,20:34:21,20:35:06,BL11_UP,5426
403_2100_UP,20:37:16,20:37:56,BL12_UP,5427
403_2100_UP,20:39:00,20:39:25,BL13_UP,5428
403_2100_UP,20:40:45,20:41:20,BL14_UP,5429
403_2100_UP,20:42:44,20:43:19,BL15_UP,5430
403_2100_UP,20:44:26,20:44:51,BL16_UP,5431
403_2100_UP,20:46:03,20:46:28,BL17_UP,5432
403_2100_UP,20:47:50,20:48:15,BL18_UP,5433
403_2100_UP,20:49:53,20:50:18,BL19_UP,5434
403_2100_UP,20:51:37,20:52:02,BL20_UP,5435
403_2100_UP,20:54:02,20:54:27,BL21_UP,5436
403_2100_UP,20:56:22,20:56:47,BL22_UP,5437
403_2100_UP,20:59:10,21:04:10,BL23_UP,5438
403_2102_UP,21:56:13,21:56:43,BL09_UP,5443
403_2102_UP,21:59:57,22:00:27,BL10_UP,5444
403_2102_UP,22:02:21,22:03:06,BL11_UP,5445
403_2102_UP,22:05:16,22:05:56,BL12_UP,5446
403_2102_UP,22:07:00,22:07:25,BL13_UP,5447
403_2102_UP,22:08:45,22:09:20,BL14_UP,5448
403_2102_UP,22:10:44,22:11:19,BL15_UP,5449
403_2102_UP,22:12:26,22:12:51,BL16_UP,5450
403_2102_UP,22:14:03,22:14:28,BL17_UP,5451
403_2102_UP,22:15:50,22:16:15,BL18_UP,5452
403_2102_UP,22:17:53,22:18:18,BL19_UP,5453
403_2102_UP,22:19:37,22:20:02,BL20_UP,5454
403_2102_UP,22:22:02,22:22:27,BL21_UP,5455
403_2102_UP,22:24:22,22:24:47,BL22_UP,5456
403_2102_UP,22:27:10,22:32:10,BL23_UP,5457
403_2106_UP,17:32:30,17:32:55,BL09_UP,5462
403_2106_UP,17:36:06,17:36:31,BL10_UP,5463
403_2106_UP,17:38:25,17:39:10,BL11_UP,5464
403_2106_UP,17:41:20,17:42:05,BL12_UP,5465
403_2106_UP,17:43:09,17:43:34,BL13_UP,5466
403_2106_UP,17:44:54,17:45:39,BL14_UP,5467
403_2106_UP,17:47:03,17:47:48,BL15_UP,5468
403_2106_UP,17:48:51,17:49:16,BL16_UP,5469
403_2106_UP,17:50:23,17:50:48,BL17_UP,5470
403_2106_UP,17:52:04,17:52:29,BL18_UP,5471
403_2106_UP,17:53:56,17:54:21,BL19_UP,5472
403_2106_UP,17:55:35,17:56:00,BL20_UP,5473
403_2106_UP,17:57:39,17:58:04,BL21_UP,5474
403_2106_UP,17:59:48,18:00:13,BL22_UP,5475
403_2106_UP,18:02:30,18:04:30,BL23_UP,5476
403_2108_UP,19:13:33,19:13:58,BL09_UP,5485
403_2108_UP,19:17:09,19:17:34,BL10_UP,5486
403_2108_UP,19:19:28,19:20:13,BL11_UP,5487
403_2108_UP,19:22:23,19:23:08,BL12_UP,5488
403_2108_UP,19:24:12,19:24:37,BL13_UP,5489
403_2108_UP,19:25:57,19:26:32,BL14_UP,5490
403_2108_UP,19:27:56,19:28:31,BL15_UP,5491
403_2108_UP,19:29:34,19:29:59,BL16_UP,5492
403_2108_UP,19:31:06,19:31:31,BL17_UP,5493
403_2108_UP,19:32:47,19:33:12,BL18_UP,5494
403_2108_UP,19:34:39,19:35:04,BL19_UP,5495
403_2108_UP,19:36:18,19:36:43,BL20_UP,5496
403_2108_UP,19:38:43,19:39:08,BL21_UP,5497
403_2108_UP,19:41:03,19:41:28,BL22_UP,5498
403_2108_UP,19:44:10,19:48:10,BL23_UP,5499
403_2110_UP,21:04:13,21:04:43,BL09_UP,5508
403_2110_UP,21:07:57,21:08:27,BL10_UP,5509
403_2110_UP,21:10:21,21:11:06,BL11_UP,5510
403_2110_UP,21:13:16,21:13:56,BL12_UP,5511
403_2110_UP,21:15:00,21:15:25,BL13_UP,5512
403_2110_UP,21:16:45,21:17:20,BL14_UP,5513
403_2110_UP,21:18:44,21:19:19,BL15_UP,5514
403_2110_UP,21:20:26,21:20:51,BL16_UP,5515
403_2110_UP,21:22:03,21:22:28,BL17_UP,5516
403_2110_UP,21:23:50,21:24:15,BL18_UP,5517
403_2110_UP,21:25:53,21:26:18,BL19_UP,5518
403_2110_UP,21:27:37,21:28:02,BL20_UP,5519
403_2110_UP,21:30:02,21:30:27,BL21_UP,5520
403_2110_UP,21:32:22,21:32:47,BL22_UP,5521
403_2110_UP,21:35:10,21:40:10,BL23_UP,5522
403_2112_UP,22:57:28,22:57:53,BL09_UP,5531
403_2112_UP,23:01:07,23:01:32,BL10_UP,5532
403_2112_UP,23:03:26,23:04:06,BL11_UP,5533
403_2112_UP,23:06:16,23:06:56,BL12_UP,5534
403_2112_UP,23:08:03,23:08:28,BL13_UP,5535
403_2112_UP,23:09:54,23:10:34,BL14_UP,5536
403_2112_UP,23:12:09,23:12:49,BL15_UP,5537
403_2112_UP,23:13:56,23:14:21,BL16_UP,5538
403_2112_UP,23:15:33,23:15:58,BL17_UP,5539
403_2112_UP,23:17:20,23:17:45,BL18_UP,5540
403_2112_UP,23:19:23,23:19:48,BL19_UP,5541
403_2112_UP,23:21:07,23:21:32,BL20_UP,5542
403_2112_UP,23:23:32,23:23:57,BL21_UP,5543
403_2112_UP,23:25:52,23:26:17,BL22_UP,5544
403_2112_UP,23:28:30,23:36:30,BL23_UP,5545
403_2116_UP,17:44:00,17:44:35,BL09_UP,5550
403_2116_UP,17:47:46,17:48:21,BL10_UP,5551
403_2116_UP,17:50:15,17:51:00,BL11_UP,5552
